34	0:50	1:101	2:115	3:133	4:56	5:81	6:7	7:4	8:50	9:32	10:18	11:109	12:100	13:179	14:6	15:16	16:289	17:19	18:40	19:26	20:102	21:6	22:65	23:26	24:27	25:102	26:106	27:128	28:83	29:57	30:69	31:41	32:18	33:9	
34	0:143	1:89	2:115	3:55	4:56	5:96	6:7	7:4	8:50	9:143	10:18	11:136	12:78	13:36	14:6	15:354	16:95	17:262	18:168	19:214	20:71	21:6	22:143	23:26	24:205	25:67	26:57	27:112	28:83	29:57	30:69	31:41	32:18	33:9	
34	0:50	1:89	2:66	3:84	4:102	5:89	6:151	7:174	8:50	9:32	10:18	11:136	12:78	13:90	14:6	15:16	16:155	17:19	18:40	19:26	20:109	21:6	22:84	23:26	24:27	25:67	26:93	27:116	28:89	29:101	30:111	31:41	32:18	33:9	
34	0:143	1:105	2:66	3:133	4:132	5:96	6:7	7:4	8:142	9:32	10:18	11:136	12:78	13:36	14:6	15:16	16:102	17:19	18:40	19:26	20:71	21:6	22:50	23:26	24:27	25:119	26:154	27:86	28:83	29:57	30:69	31:41	32:18	33:9	
34	0:50	1:102	2:106	3:119	4:68	5:81	6:7	7:4	8:142	9:172	10:30	11:141	12:79	13:154	14:6	15:295	16:166	17:19	18:40	19:26	20:71	21:6	22:50	23:26	24:27	25:191	26:147	27:125	28:83	29:69	30:69	31:61	32:218	33:283	
34	0:50	1:91	2:66	3:55	4:73	5:81	6:7	7:4	8:50	9:65	10:18	11:24	12:24	13:36	14:6	15:294	16:84	17:204	18:40	19:26	20:79	21:6	22:143	23:26	24:27	25:21	26:25	27:20	28:85	29:112	30:111	31:165	32:74	33:9	
34	0:50	1:89	2:115	3:133	4:56	5:96	6:7	7:4	8:50	9:32	10:18	11:136	12:78	13:36	14:6	15:16	16:279	17:19	18:40	19:26	20:109	21:6	22:50	23:26	24:27	25:110	26:191	27:128	28:94	29:57	30:69	31:41	32:18	33:9	
34	0:50	1:105	2:66	3:55	4:56	5:81	6:388	7:452	8:142	9:32	10:18	11:170	12:78	13:36	14:6	15:16	16:200	17:19	18:168	19:214	20:71	21:408	22:50	23:26	24:27	25:67	26:158	27:114	28:83	29:57	30:69	31:41	32:18	33:9	
34	0:50	1:92	2:103	3:55	4:132	5:81	6:7	7:4	8:142	9:32	10:139	11:136	12:78	13:36	14:6	15:16	16:58	17:19	18:138	19:171	20:71	21:6	22:50	23:26	24:205	25:75	26:191	27:128	28:94	29:73	30:111	31:137	32:18	33:9	
34	0:50	1:89	2:80	3:55	4:108	5:91	6:7	7:4	8:50	9:197	10:103	11:159	12:78	13:36	14:6	15:16	16:95	17:19	18:40	19:156	20:97	21:6	22:50	23:26	24:205	25:266	26:106	27:117	28:89	29:125	30:97	31:165	32:18	33:9	
34	0:50	1:105	2:66	3:57	4:56	5:81	6:7	7:4	8:138	9:340	10:22	11:130	12:105	13:179	14:6	15:16	16:37	17:28	18:40	19:26	20:106	21:391	22:52	23:26	24:27	25:132	26:90	27:94	28:93	29:126	30:70	31:41	32:18	33:9	
32	0:50	1:345	2:85	3:86	4:100	5:96	6:7	7:4	8:50	9:269	10:139	11:170	12:93	13:179	14:6	15:16	16:279	17:19	18:40	19:26	20:109	21:6	22:50	23:137	24:27	25:249	28:83	29:57	30:93	31:91	32:18	33:9	
33	0:143	1:89	2:115	3:55	4:56	5:81	6:7	7:4	8:50	9:121	10:18	11:132	12:106	13:179	14:6	16:34	17:262	18:40	19:26	20:71	21:6	22:143	23:215	24:27	25:67	26:158	27:211	28:94	29:130	30:69	31:41	32:18	33:9	
34	0:50	1:94	2:66	3:55	4:132	5:81	6:7	7:4	8:106	9:270	10:89	11:143	12:95	13:36	14:6	15:16	16:116	17:19	18:40	19:26	20:85	21:6	22:84	23:26	24:27	25:101	26:86	27:103	28:86	29:101	30:83	31:165	32:109	33:9	
34	0:50	1:89	2:66	3:133	4:56	5:87	6:7	7:4	8:50	9:91	10:77	11:152	12:78	13:179	14:6	15:16	16:244	17:19	18:40	19:26	20:89	21:6	22:50	23:26	24:27	25:85	26:130	27:114	28:88	29:130	30:89	31:41	32:18	33:9	
34	0:143	1:345	2:66	3:133	4:56	5:96	6:7	7:4	8:50	9:32	10:18	11:136	12:78	13:179	14:6	15:16	16:34	17:19	18:40	19:26	20:109	21:6	22:50	23:26	24:27	25:89	26:158	27:128	28:83	29:130	30:69	31:41	32:18	33:9	
34	0:143	1:105	2:66	3:55	4:56	5:96	6:7	7:4	8:50	9:32	10:18	11:170	12:106	13:36	14:6	15:16	16:55	17:19	18:168	19:26	20:71	21:6	22:143	23:26	24:27	25:76	26:158	27:211	28:83	29:57	30:69	31:41	32:18	33:9	
32	0:143	1:89	2:115	3:133	4:56	5:96	6:7	7:4	8:142	9:32	10:18	11:136	12:106	13:36	14:6	15:16	16:41	17:19	18:40	19:26	20:71	21:6	22:50	23:215	24:27	25:67	28:83	29:130	30:69	31:41	32:18	33:9	
34	0:143	1:105	2:78	3:74	4:56	5:91	6:7	7:4	8:117	9:32	10:18	11:170	12:78	13:36	14:6	15:16	16:76	17:80	18:71	19:26	20:71	21:6	22:73	23:73	24:27	25:67	26:158	27:114	28:83	29:57	30:79	31:133	32:18	33:9	
34	0:50	1:96	2:88	3:91	4:56	5:88	6:7	7:4	8:98	9:32	10:8	11:70	12:78	13:179	14:6	15:16	16:168	17:19	18:107	19:125	20:90	21:6	22:92	23:26	24:27	25:119	26:207	27:119	28:87	29:57	30:91	31:41	32:18	33:9	
34	0:127	1:102	2:73	3:55	4:67	5:93	6:7	7:4	8:50	9:350	10:131	11:137	12:78	13:36	14:6	15:16	16:62	17:19	18:60	19:26	20:71	21:6	22:50	23:26	24:27	25:118	26:158	27:128	28:94	29:57	30:104	31:165	32:18	33:9	
34	0:143	1:89	2:66	3:55	4:56	5:81	6:7	7:4	8:142	9:32	10:18	11:136	12:106	13:179	14:6	15:16	16:57	17:19	18:40	19:26	20:71	21:6	22:143	23:26	24:27	25:67	26:106	27:114	28:94	29:130	30:69	31:41	32:18	33:9	
34	0:50	1:89	2:66	3:55	4:132	5:81	6:7	7:4	8:142	9:264	10:97	11:170	12:90	13:36	14:6	15:16	16:34	17:19	18:40	19:26	20:71	21:6	22:50	23:26	24:27	25:109	26:74	27:114	28:83	29:130	30:69	31:165	32:18	33:9	
34	0:50	1:345	2:66	3:133	4:56	5:96	6:7	7:4	8:50	9:32	10:18	11:132	12:106	13:36	14:6	15:16	16:279	17:19	18:40	19:26	20:109	21:6	22:50	23:26	24:26	25:150	26:191	27:114	28:94	29:130	30:111	31:41	32:18	33:9	
34	0:50	1:103	2:66	3:55	4:61	5:81	6:7	7:4	8:142	9:342	10:23	11:134	12:104	13:166	14:6	15:16	16:34	17:19	18:40	19:26	20:105	21:374	22:50	23:26	24:27	25:131	26:87	27:96	28:92	29:130	30:69	31:50	32:18	33:9	
34	0:83	1:89	2:115	3:133	4:56	5:86	6:7	7:4	8:142	9:32	10:6	11:133	12:106	13:36	14:6	15:16	16:41	17:19	18:40	19:26	20:71	21:6	22:50	23:95	24:27	25:66	26:66	27:80	28:89	29:130	30:95	31:41	32:18	33:9	
34	0:50	1:89	2:66	3:55	4:56	5:81	6:7	7:4	8:50	9:32	10:18	11:132	12:106	13:36	14:6	15:16	16:134	17:19	18:168	19:214	20:71	21:6	22:50	23:26	24:27	25:67	26:130	27:143	28:83	29:57	30:69	31:41	32:260	33:9	
34	0:143	1:105	2:66	3:55	4:56	5:96	6:7	7:4	8:50	9:32	10:18	11:170	12:106	13:36	14:6	15:16	16:77	17:262	18:168	19:214	20:109	21:6	22:143	23:215	24:27	25:67	26:119	27:74	28:83	29:57	30:69	31:165	32:18	33:9	
34	0:50	1:97	2:115	3:133	4:56	5:81	6:7	7:4	8:102	9:101	10:18	11:78	12:78	13:179	14:6	15:210	16:166	17:19	18:40	19:26	20:71	21:6	22:88	23:26	24:27	25:169	26:138	27:127	28:83	29:57	30:69	31:41	32:156	33:199	
34	0:50	1:95	2:86	3:55	4:99	5:81	6:7	7:4	8:142	9:202	10:114	11:155	12:84	13:36	14:196	15:160	16:76	17:122	18:40	19:26	20:71	21:6	22:89	23:26	24:102	25:119	26:77	27:107	28:83	29:98	30:69	31:111	32:18	33:9	
34	0:51	1:88	2:112	3:55	4:56	5:96	6:7	7:4	8:50	9:348	10:92	11:132	12:77	13:179	14:6	15:16	16:212	17:19	18:42	19:30	20:107	21:6	22:50	23:26	24:27	25:116	26:105	27:207	28:94	29:57	30:69	31:165	32:18	33:9	
34	0:108	1:98	2:66	3:82	4:56	5:96	6:7	7:4	8:50	9:32	10:18	11:144	12:95	13:179	14:6	15:16	16:325	17:19	18:40	19:26	20:71	21:6	22:50	23:26	24:27	25:86	26:138	27:175	28:89	29:130	30:111	31:41	32:18	33:9	
34	0:50	1:89	2:66	3:133	4:56	5:81	6:7	7:4	8:50	9:32	10:121	11:132	12:106	13:36	14:6	15:16	16:82	17:591	18:40	19:26	20:109	21:6	22:143	23:215	24:205	25:67	26:158	27:128	28:83	29:57	30:111	31:41	32:18	33:9	
34	0:50	1:89	2:66	3:56	4:132	5:80	6:7	7:4	8:50	9:278	10:102	11:132	12:103	13:174	14:6	15:16	16:144	17:19	18:168	19:214	20:109	21:6	22:50	23:26	24:27	25:118	26:188	27:114	28:94	29:57	30:69	31:161	32:18	33:9	
34	0:70	1:92	2:66	3:55	4:132	5:83	6:7	7:4	8:121	9:239	10:106	11:170	12:86	13:67	14:5	15:16	16:54	17:19	18:40	19:67	20:79	21:6	22:70	23:26	24:27	25:111	26:81	27:114	28:83	29:130	30:69	31:137	32:18	33:9	
34	0:50	1:97	2:66	3:55	4:132	5:81	6:7	7:4	8:90	9:274	10:86	11:131	12:97	13:36	14:6	15:16	16:155	17:19	18:40	19:26	20:92	21:6	22:101	23:26	24:27	25:99	26:91	27:98	28:88	29:88	30:92	31:165	32:152	33:9	
34	0:50	1:105	2:115	3:133	4:56	5:81	6:7	7:4	8:50	9:32	10:18	11:170	12:106	13:179	14:6	15:16	16:252	17:19	18:40	19:26	20:109	21:6	22:143	23:26	24:27	25:67	26:191	27:128	28:83	29:57	30:69	31:41	32:18	33:9	
34	0:50	1:105	2:66	3:55	4:132	5:81	6:7	7:4	8:50	9:193	10:82	11:126	12:92	13:36	14:6	15:16	16:197	17:19	18:40	19:26	20:71	21:6	22:50	23:26	24:27	25:96	26:191	27:128	28:94	29:130	30:69	31:165	32:260	33:9	
34	0:50	1:105	2:66	3:133	4:56	5:81	6:7	7:4	8:142	9:121	10:29	11:128	12:106	13:36	14:6	15:16	16:42	17:19	18:40	19:26	20:71	21:6	22:50	23:215	24:27	25:98	26:75	27:111	28:94	29:57	30:64	31:41	32:18	33:9	
33	0:50	1:345	2:115	3:55	4:56	5:96	6:7	7:4	8:50	9:197	11:136	12:106	13:36	14:6	15:16	16:252	17:19	18:168	19:214	20:109	21:6	22:143	23:26	24:27	25:262	26:158	27:128	28:83	29:130	30:111	31:165	32:18	33:9	
34	0:50	1:89	2:66	3:55	4:132	5:96	6:7	7:4	8:50	9:32	10:18	11:136	12:78	13:36	14:6	15:16	16:80	17:19	18:40	19:26	20:109	21:6	22:50	23:26	24:27	25:67	26:106	27:114	28:94	29:130	30:111	31:41	32:18	33:9	
34	0:50	1:89	2:66	3:133	4:56	5:81	6:7	7:4	8:50	9:121	10:139	11:136	12:78	13:36	14:6	15:16	16:63	17:591	18:40	19:26	20:109	21:6	22:143	23:215	24:205	25:67	26:158	27:211	28:83	29:57	30:69	31:41	32:18	33:9	
34	0:108	1:105	2:66	3:55	4:56	5:89	6:7	7:4	8:50	9:112	10:39	11:129	12:105	13:179	14:6	15:16	16:325	17:19	18:40	19:26	20:84	21:6	22:50	23:26	24:27	25:105	26:138	27:180	28:94	29:130	30:95	31:41	32:18	33:9	
34	0:50	1:105	2:66	3:133	4:56	5:81	6:7	7:4	8:142	9:121	10:18	11:136	12:78	13:36	14:6	15:16	16:51	17:19	18:40	19:26	20:109	21:6	22:143	23:215	24:27	25:134	26:158	27:128	28:83	29:57	30:111	31:41	32:18	33:9	
34	0:50	1:89	2:115	3:103	4:56	5:90	6:7	7:4	8:50	9:32	10:18	11:136	12:78	13:123	14:6	15:16	16:168	17:19	18:40	19:26	20:94	21:6	22:84	23:26	24:27	25:262	26:137	27:179	28:94	29:101	30:94	31:88	32:18	33:9	
34	0:79	1:93	2:66	3:55	4:132	5:85	6:7	7:4	8:112	9:228	10:110	11:170	12:85	13:81	14:5	15:16	16:63	17:19	18:40	19:86	20:83	21:6	22:79	23:26	24:27	25:111	26:84	27:114	28:83	29:130	30:69	31:124	32:18	33:9	
34	0:86	1:105	2:94	3:133	4:86	5:86	6:7	7:4	8:50	9:32	10:67	11:156	12:94	13:120	14:6	15:16	16:252	17:117	18:40	19:26	20:109	21:6	22:143	23:26	24:27	25:39	26:113	27:76	28:83	29:57	30:69	31:41	32:18	33:9	
34	0:50	1:99	2:66	3:108	4:132	5:91	6:7	7:4	8:78	9:103	10:125	11:146	12:101	13:36	14:6	15:16	16:110	17:185	18:40	19:26	20:97	21:6	22:50	23:26	24:27	25:116	26:71	27:79	28:83	29:130	30:69	31:79	32:18	33:9	
34	0:50	1:102	2:68	3:55	4:56	5:81	6:7	7:4	8:50	9:258	10:78	11:126	12:101	13:179	14:6	15:16	16:316	17:19	18:40	19:26	20:109	21:6	22:50	23:26	24:27	25:119	26:106	27:133	28:94	29:124	30:69	31:49	32:18	33:9	
34	0:62	1:89	2:115	3:55	4:132	5:83	6:7	7:4	8:50	9:340	10:94	11:164	12:81	13:36	14:6	15:15	16:91	17:19	18:168	19:26	20:75	21:6	22:50	23:26	24:27	25:126	26:149	27:128	28:94	29:57	30:74	31:165	32:18	33:9	
34	0:143	1:105	2:115	3:55	4:56	5:96	6:7	7:4	8:50	9:32	10:139	11:170	12:78	13:36	14:6	15:16	16:279	17:19	18:40	19:26	20:71	21:6	22:50	23:26	24:27	25:67	26:158	27:211	28:83	29:57	30:111	31:165	32:18	33:9	
34	0:50	1:103	2:66	3:122	4:56	5:81	6:7	7:4	8:50	9:136	10:106	11:93	12:89	13:160	14:6	15:61	16:143	17:262	18:40	19:26	20:71	21:6	22:143	23:26	24:27	25:95	26:116	27:65	28:83	29:65	30:111	31:55	32:18	33:9	
34	0:50	1:105	2:115	3:89	4:56	5:81	6:7	7:4	8:142	9:134	10:86	11:136	12:78	13:98	14:256	15:354	16:160	17:155	18:40	19:26	20:71	21:6	22:101	23:26	24:126	25:165	26:118	27:111	28:83	29:57	30:69	31:41	32:123	33:153	
33	0:143	1:105	2:66	3:55	4:56	5:96	6:7	7:4	8:50	9:32	10:18	11:132	12:78	13:36	14:6	15:16	16:61	17:19	18:40	19:26	20:71	21:6	22:143	23:26	24:205	26:191	27:114	28:83	29:57	30:111	31:165	32:18	33:9	
34	0:50	1:89	2:115	3:55	4:132	5:96	6:7	7:4	8:142	9:32	10:18	11:136	12:78	13:36	14:6	15:16	16:45	17:19	18:168	19:214	20:71	21:6	22:50	23:26	24:205	25:102	26:191	27:128	28:94	29:57	30:69	31:41	32:18	33:9	
34	0:50	1:89	2:115	3:55	4:56	5:96	6:7	7:4	8:50	9:32	10:18	11:170	12:78	13:36	14:6	15:16	16:218	17:19	18:40	19:214	20:109	21:6	22:50	23:26	24:27	25:262	26:158	27:114	28:83	29:130	30:69	31:41	32:18	33:9	
34	0:50	1:105	2:66	3:133	4:56	5:81	6:7	7:4	8:50	9:32	10:121	11:136	12:78	13:36	14:6	15:16	16:34	17:19	18:168	19:214	20:71	21:6	22:143	23:215	24:27	25:134	26:106	27:128	28:83	29:130	30:111	31:41	32:18	33:9	
34	0:129	1:105	2:66	3:65	4:132	5:96	6:7	7:4	8:50	9:135	10:139	11:164	12:81	13:157	14:5	15:16	16:132	17:54	18:40	19:185	20:109	21:6	22:129	23:26	24:27	25:121	26:100	27:106	28:83	29:130	30:69	31:41	32:18	33:9	
33	0:50	1:105	2:115	3:55	4:56	5:81	6:7	7:4	8:142	9:32	10:18	11:132	12:106	13:179	14:6	15:16	16:55	17:19	18:168	19:26	20:71	21:6	22:50	23:26	24:27	26:106	27:128	28:83	29:130	30:69	31:41	32:18	33:9	
34	0:50	1:89	2:66	3:55	4:132	5:96	6:7	7:4	8:50	9:32	10:18	11:133	12:92	13:111	14:6	15:16	16:184	17:19	18:40	19:126	20:109	21:6	22:99	23:26	24:121	25:170	26:106	27:121	28:87	29:130	30:87	31:41	32:18	33:9	
34	0:91	1:105	2:91	3:55	4:56	5:87	6:7	7:4	8:142	9:32	10:18	11:170	12:78	13:113	14:6	15:16	16:58	17:19	18:40	19:26	20:91	21:6	22:50	23:128	24:27	25:67	26:158	27:166	28:88	29:96	30:91	31:165	32:18	33:9	
34	0:82	1:94	2:66	3:104	4:56	5:89	6:7	7:4	8:142	9:63	10:54	11:145	12:95	13:36	14:6	15:16	16:49	17:19	18:40	19:26	20:109	21:6	22:82	23:215	24:89	25:66	26:158	27:114	28:86	29:82	30:111	31:41	32:18	33:9	
34	0:50	1:89	2:115	3:55	4:56	5:96	6:7	7:4	8:50	9:254	10:139	11:170	12:78	13:36	14:6	15:16	16:279	17:19	18:40	19:26	20:71	21:6	22:143	23:215	24:27	25:67	26:106	27:114	28:94	29:57	30:69	31:41	32:18	33:9	
31	0:50	1:89	2:66	3:55	4:56	5:81	6:7	7:4	8:50	9:121	11:110	12:106	13:36	14:6	15:16	16:66	17:19	18:40	19:26	20:71	21:6	22:50	23:215	24:205	25:262	28:83	29:130	30:111	31:41	32:18	33:9	
31	0:143	1:105	2:66	3:133	4:132	5:96	6:7	7:4	8:50	9:32	10:139	11:136	12:78	13:36	14:6	15:16	16:252	17:262	18:40	19:26	20:109	21:6	22:143	23:26	24:27	28:83	29:57	30:69	31:41	32:18	33:9	
34	0:121	1:105	2:103	3:114	4:56	5:81	6:7	7:4	8:50	9:153	10:33	11:143	12:98	13:36	14:6	15:16	16:292	17:19	18:40	19:26	20:71	21:6	22:50	23:26	24:163	25:115	26:191	27:128	28:94	29:72	30:69	31:41	32:18	33:9	
34	0:50	1:97	2:66	3:55	4:132	5:81	6:7	7:4	8:92	9:273	10:86	11:133	12:97	13:36	14:6	15:16	16:149	17:19	18:40	19:26	20:91	21:6	22:99	23:26	24:27	25:98	26:91	27:99	28:88	29:90	30:91	31:165	32:146	33:9	
34	0:50	1:89	2:66	3:55	4:132	5:96	6:7	7:4	8:50	9:269	10:88	11:170	12:78	13:36	14:6	15:16	16:123	17:19	18:40	19:214	20:109	21:6	22:50	23:26	24:205	25:268	26:106	27:114	28:94	29:123	30:111	31:165	32:18	33:9	
34	0:91	1:105	2:66	3:55	4:56	5:87	6:7	7:4	8:50	9:151	10:50	11:128	12:104	13:179	14:6	15:16	16:325	17:19	18:40	19:26	20:91	21:6	22:50	23:26	24:27	25:108	26:129	27:165	28:94	29:130	30:87	31:41	32:18	33:9	
34	0:120	1:89	2:66	3:133	4:56	5:91	6:7	7:4	8:71	9:221	10:47	11:136	12:106	13:36	14:6	15:16	16:279	17:19	18:40	19:26	20:71	21:6	22:50	23:215	24:161	25:214	26:144	27:117	28:94	29:57	30:79	31:41	32:18	33:9	
34	0:50	1:104	2:65	3:55	4:132	5:81	6:7	7:4	8:142	9:32	10:139	11:136	12:78	13:36	14:6	15:16	16:34	17:19	18:39	19:25	20:71	21:6	22:50	23:26	24:205	25:107	26:191	27:128	28:94	29:129	30:111	31:40	32:18	33:9	
34	0:50	1:105	2:66	3:133	4:132	5:96	6:7	7:4	8:50	9:220	10:139	11:132	12:99	13:179	14:6	15:16	16:258	17:19	18:40	19:26	20:109	21:6	22:50	23:26	24:27	25:140	26:191	27:128	28:94	29:57	30:69	31:41	32:18	33:9	
34	0:50	1:89	2:105	3:118	4:132	5:92	6:7	7:4	8:50	9:161	10:74	11:132	12:92	13:179	14:6	15:16	16:155	17:19	18:40	19:26	20:101	21:6	22:50	23:26	24:27	25:123	26:163	27:110	28:94	29:116	30:69	31:62	32:18	33:9	
34	0:50	1:98	2:115	3:80	4:56	5:81	6:7	7:4	8:50	9:97	10:18	11:134	12:106	13:179	14:3	15:16	16:325	17:19	18:82	19:214	20:95	21:6	22:111	23:26	24:27	25:103	26:106	27:155	28:89	29:143	30:82	31:41	32:18	33:9	
34	0:50	1:94	2:98	3:55	4:56	5:90	6:7	7:4	8:50	9:318	10:87	11:130	12:85	13:179	14:6	15:16	16:250	17:19	18:40	19:26	20:109	21:6	22:50	23:26	24:27	25:117	26:106	27:183	28:94	29:80	30:69	31:124	32:18	33:9	
34	0:122	1:100	2:75	3:55	4:72	5:92	6:7	7:4	8:50	9:82	10:128	11:132	12:98	13:146	14:357	15:382	16:301	17:19	18:40	19:26	20:100	21:6	22:50	23:26	24:27	25:110	26:108	27:212	28:84	29:71	30:77	31:165	32:18	33:9	
34	0:82	1:94	2:66	3:55	4:132	5:86	6:7	7:4	8:108	9:224	10:111	11:170	12:85	13:86	14:5	15:16	16:68	17:19	18:40	19:92	20:83	21:6	22:82	23:26	24:27	25:113	26:85	27:114	28:83	29:130	30:69	31:120	32:18	33:9	
34	0:50	1:89	2:66	3:133	4:56	5:81	6:7	7:4	8:137	9:200	10:71	11:130	12:106	13:36	14:6	15:16	16:51	17:45	18:40	19:205	20:72	21:6	22:53	23:33	24:205	25:66	26:108	27:128	28:83	29:57	30:70	31:41	32:18	33:9	
34	0:112	1:105	2:66	3:55	4:56	5:90	6:7	7:4	8:50	9:101	10:36	11:130	12:105	13:179	14:6	15:16	16:325	17:19	18:40	19:26	20:82	21:6	22:50	23:26	24:27	25:104	26:140	27:183	28:94	29:130	30:97	31:41	32:18	33:9	
34	0:50	1:89	2:66	3:133	4:132	5:81	6:7	7:4	8:142	9:32	10:18	11:132	12:106	13:36	14:6	15:16	16:279	17:19	18:40	19:26	20:71	21:6	22:143	23:26	24:27	25:92	26:78	27:104	28:83	29:130	30:69	31:41	32:18	33:9	
34	0:143	1:105	2:66	3:133	4:56	5:96	6:7	7:4	8:50	9:121	10:18	11:170	12:78	13:36	14:6	15:382	16:34	17:591	18:40	19:26	20:109	21:6	22:50	23:215	24:27	25:67	26:158	27:114	28:94	29:57	30:69	31:41	32:18	33:9	
34	0:50	1:102	2:115	3:55	4:56	5:81	6:7	7:4	8:50	9:32	10:18	11:135	12:106	13:179	14:6	15:16	16:296	17:19	18:58	19:214	20:109	21:6	22:129	23:26	24:27	25:127	26:113	27:128	28:92	29:178	30:69	31:41	32:18	33:9	
34	0:95	1:96	2:89	3:133	4:56	5:81	6:7	7:4	8:50	9:75	10:18	11:152	12:91	13:107	14:6	15:16	16:279	17:19	18:40	19:26	20:71	21:6	22:50	23:26	24:113	25:90	26:174	27:120	28:94	29:57	30:89	31:41	32:18	33:9	
34	0:50	1:94	2:97	3:106	4:56	5:81	6:7	7:4	8:81	9:141	10:18	11:45	12:87	13:179	14:6	15:16	16:96	17:19	18:40	19:26	20:83	21:144	22:110	23:26	24:27	25:123	26:100	27:115	28:86	29:81	30:69	31:41	32:18	33:9	
34	0:50	1:89	2:90	3:133	4:56	5:88	6:7	7:4	8:50	9:32	10:79	11:170	12:91	13:179	14:6	15:16	16:325	17:19	18:104	19:120	20:89	21:6	22:50	23:26	24:27	25:165	26:132	27:120	28:87	29:130	30:89	31:41	32:18	33:9	
34	0:50	1:89	2:115	3:55	4:56	5:81	6:7	7:4	8:50	9:32	10:18	11:136	12:78	13:36	14:6	15:16	16:34	17:19	18:40	19:26	20:71	21:6	22:143	23:26	24:27	25:262	26:106	27:128	28:94	29:57	30:69	31:165	32:18	33:9	
34	0:50	1:105	2:66	3:55	4:56	5:96	6:7	7:4	8:142	9:185	10:139	11:132	12:78	13:36	14:6	15:16	16:118	17:19	18:40	19:26	20:71	21:6	22:50	23:26	24:27	25:137	26:106	27:107	28:83	29:57	30:69	31:165	32:18	33:9	
34	0:50	1:345	2:66	3:133	4:56	5:96	6:7	7:4	8:50	9:272	10:76	11:121	12:78	13:36	14:6	15:354	16:83	17:19	18:40	19:26	20:109	21:6	22:143	23:26	24:205	25:161	26:106	27:128	28:94	29:57	30:111	31:41	32:18	33:9	
34	0:50	1:91	2:107	3:133	4:56	5:81	6:7	7:4	8:50	9:47	10:31	11:14	12:80	13:179	14:6	15:16	16:134	17:51	18:40	19:26	20:71	21:6	22:143	23:26	24:27	25:115	26:108	27:120	28:83	29:57	30:73	31:41	32:18	33:9	
34	0:102	1:89	2:115	3:55	4:99	5:96	6:227	7:263	8:50	9:260	10:49	11:132	12:93	13:95	14:6	15:16	16:186	17:19	18:40	19:26	20:109	21:6	22:50	23:26	24:27	25:86	26:135	27:211	28:87	29:98	30:92	31:92	32:18	33:9	
34	0:50	1:89	2:85	3:86	4:99	5:81	6:7	7:4	8:103	9:168	10:64	11:100	12:84	13:94	14:6	15:16	16:72	17:19	18:40	19:26	20:71	21:6	22:87	23:26	24:27	25:111	26:87	27:119	28:83	29:99	30:69	31:113	32:18	33:9	
34	0:143	1:105	2:66	3:133	4:56	5:81	6:7	7:4	8:50	9:32	10:18	11:136	12:78	13:36	14:6	15:354	16:252	17:262	18:40	19:26	20:71	21:6	22:143	23:26	24:27	25:157	26:134	27:133	28:83	29:57	30:111	31:41	32:18	33:341	
34	0:50	1:89	2:115	3:55	4:56	5:81	6:7	7:4	8:50	9:32	10:18	11:136	12:78	13:36	14:6	15:16	16:50	17:262	18:40	19:26	20:109	21:6	22:143	23:215	24:27	25:67	26:106	27:128	28:94	29:130	30:111	31:41	32:18	33:9	
34	0:133	1:103	2:69	3:61	4:56	5:94	6:7	7:4	8:50	9:58	10:18	11:132	12:106	13:179	14:6	15:16	16:325	17:19	18:40	19:26	20:71	21:6	22:50	23:42	24:27	25:94	26:152	27:211	28:94	29:130	30:106	31:41	32:18	33:9	
34	0:143	1:105	2:66	3:133	4:56	5:81	6:7	7:4	8:50	9:350	10:139	11:438	12:106	13:179	14:452	15:16	16:252	17:19	18:168	19:26	20:109	21:6	22:143	23:26	24:27	25:100	26:106	27:114	28:94	29:57	30:69	31:41	32:18	33:9	
34	0:143	1:105	2:115	3:55	4:132	5:81	6:7	7:4	8:142	9:197	10:139	11:170	12:106	13:36	14:6	15:16	16:279	17:19	18:40	19:26	20:109	21:6	22:143	23:26	24:205	25:67	26:57	27:106	28:83	29:57	30:69	31:41	32:18	33:9	
34	0:50	1:100	2:76	3:71	4:56	5:81	6:7	7:4	8:50	9:266	10:65	11:127	12:104	13:179	14:6	15:16	16:325	17:19	18:40	19:26	20:100	21:6	22:50	23:65	24:27	25:108	26:106	27:145	28:94	29:130	30:69	31:41	32:18	33:9	
34	0:50	1:190	2:84	3:101	4:85	5:86	6:7	7:4	8:50	9:241	10:78	11:141	12:93	13:121	14:6	15:16	16:130	17:262	18:40	19:100	20:85	21:6	22:86	23:26	24:97	25:94	26:185	27:114	28:86	29:84	30:111	31:89	32:18	33:9	
34	0:50	1:89	2:115	3:55	4:132	5:96	6:7	7:4	8:50	9:121	10:18	11:132	12:106	13:179	14:6	15:382	16:89	17:19	18:40	19:214	20:109	21:6	22:143	23:26	24:27	25:83	26:106	27:211	28:83	29:130	30:69	31:41	32:18	33:9	
34	0:50	1:345	2:66	3:55	4:132	5:96	6:7	7:4	8:50	9:350	10:83	11:120	12:78	13:179	14:6	15:16	16:34	17:19	18:40	19:26	20:109	21:6	22:50	23:26	24:205	25:134	26:106	27:128	28:94	29:130	30:69	31:41	32:18	33:9	
34	0:50	1:95	2:115	3:98	4:56	5:81	6:7	7:4	8:89	9:70	10:70	11:59	12:78	13:115	14:200	15:163	16:132	17:124	18:40	19:26	20:71	21:6	22:143	23:26	24:104	25:124	26:95	27:114	28:83	29:57	30:69	31:41	32:18	33:9	
